status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date,pblh
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-01T11:41:01.000Z,True,263,189,404.0,7.0,27.0,138,112,2.0,,0,Mist,26.3,79.4,8.7,5.4,54,0.0,0.0,30.09,1019,26.4,79.5,6.2,2.0,1,65,ENE,7.6,4.7,High,2/1/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-01T11:41:01.000Z,True,266,182,395.0,7.0,26.0,132,110,2.0,,50,Overcast,20.3,68.5,10.8,6.7,60,0.0,0.0,30.21,1023,20.3,68.5,6.1,1.5,0,326,NNW,3.6,2.2,High,2/1/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-01T11:41:36.000Z,True,94,148,,,,68,56,,,0,Sunny,31.5,88.7,6.2,3.9,27,0.0,0.0,29.95,1014,32.6,90.7,7.9,10.0,6,123,ESE,5.4,3.4,Very High,2/1/2026,328.3333333333333
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-02-01T11:41:01.000Z,True,146,162,443.0,46.0,8.0,91,74,5.0,,50,Mist,20.1,68.2,13.2,8.2,64,0.0,0.0,30.15,1021,20.1,68.2,3.9,2.5,1,151,SSE,11.5,7.2,Moderate,2/1/2026,629.375
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-01T11:41:01.000Z,True,217,175,69.0,36.0,5.0,109,95,22.0,,4,Sunny,25.3,77.5,11.2,7.0,19,0.0,0.0,30.06,1018,27.1,80.7,6.2,10.0,6,67,ENE,9.7,6.0,High,2/1/2026,438.125
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-02-01T11:41:01.000Z,True,320,211,443.0,1.0,6.0,183,146,13.0,,50,Mist,23.3,73.9,9.5,5.9,73,0.0,0.0,30.06,1018,22.3,72.1,4.4,1.5,0,61,ENE,8.3,5.1,Moderate,2/1/2026,249.375
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-01T11:41:01.000Z,True,320,208,211.0,10.0,13.0,183,147,2.0,,50,Mist,19.1,66.4,7.9,4.9,68,0.0,0.0,30.15,1021,19.1,66.4,4.4,2.0,1,254,WSW,6.8,4.3,Moderate,2/1/2026,417.5
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-01T11:41:00.000Z,True,83,120,269.0,5.0,20.0,58,46,2.0,,55,Partly Cloudy,15.2,59.3,9.1,5.6,29,0.0,0.0,30.11,1020,15.2,59.3,3.5,10.0,6,214,SW,6.1,3.8,Moderate,2/1/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-01T11:41:01.000Z,True,32,70,393.0,2.0,30.0,24,20,35.0,,74,Patchy rain nearby,12.7,54.8,5.5,3.4,40,0.0,0.02,30.12,1020,12.2,53.9,3.4,10.0,6,193,SSW,3.6,2.2,Moderate,2/1/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-01T11:41:01.000Z,True,46,82,115.0,3.0,8.0,45,27,2.0,,3,Sunny,17.0,62.6,12.9,8.0,38,0.0,0.0,30.08,1019,17.0,62.6,5.4,10.0,6,211,SSW,11.2,6.9,High,2/1/2026,132.70833333333334
success,"CP Nagar 1, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,PLLODA000123,23.0225,72.5714,22.385,71.7453,2026-02-01T22:11:01.000Z,True,168,167,195.0,51.0,48.0,97,81,20.0,,0,Mist,24.1,75.4,29.9,18.6,61,0.0,0.0,30.03,1017,23.3,73.9,0.0,2.0,1,339,NNW,15.1,9.4,Low,2/1/2026,527.5
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-02-01T22:11:01.000Z,True,108,152,244.0,20.0,34.0,77,61,2.0,,0,Mist,21.1,70.0,31.6,19.7,69,0.0,0.0,30.15,1021,21.1,70.0,0.0,5.0,3,109,ESE,21.2,13.2,Low,2/1/2026,743.125
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-01T22:21:02.000Z,True,193,171,177.0,11.0,25.0,104,88,2.0,,50,Mist,28.1,82.5,23.5,14.6,79,0.0,0.0,30.0,1016,26.1,79.0,0.0,5.0,3,52,NE,14.8,9.2,Low,2/1/2026,488.75
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-02-01T22:11:01.000Z,True,284,200,217.0,13.0,31.0,159,125,2.0,,25,Mist,24.7,76.5,21.3,13.2,65,0.0,0.0,30.12,1020,23.2,73.8,0.0,3.0,1,118,ESE,10.8,6.7,Low,2/1/2026,866.875
success,"Kamardanga, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.62,88.42,VIR5520,22.62,88.42,22.9965,87.6856,2026-02-01T22:21:02.000Z,True,314,215,156.0,37.0,37.0,178,148,2.0,,25,Mist,19.2,66.6,17.4,10.8,64,0.0,0.0,30.06,1018,19.2,66.6,0.0,2.8,1,13,NNE,8.3,5.1,Low,2/1/2026,405.0
success,"Mahim, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13715,19.0761,72.8775,18.9068,75.6742,2026-02-01T22:21:02.000Z,True,307,208,230.0,40.0,50.0,163,138,2.0,,0,Overcast,29.8,85.6,23.4,14.5,62,0.0,0.0,30.0,1016,27.3,81.1,0.0,2.1,1,344,NNW,12.6,7.8,Low,2/1/2026,716.0416666666666
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-01T22:11:01.000Z,True,353,262,239.0,46.0,41.0,236,191,9.0,,50,Mist,16.2,61.2,9.4,5.9,77,0.0,0.0,30.15,1021,16.2,61.2,0.0,3.2,1,222,SW,4.7,2.9,Low,2/1/2026,335.2083333333333
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-01T22:11:01.000Z,True,190,172,216.0,34.0,53.0,108,88,2.0,,10,Clear,21.6,70.8,6.0,3.8,37,0.0,0.0,30.02,1017,21.6,70.8,0.0,10.0,6,156,SSE,3.6,2.2,Low,2/1/2026,886.0416666666666
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-01T22:11:01.000Z,True,368,290,114.0,35.0,38.0,262,211,9.0,,0,Mist,16.3,61.3,6.0,3.8,94,0.0,0.04,30.12,1020,16.3,61.3,0.0,3.0,1,298,WNW,3.6,2.2,Low,2/1/2026,253.95833333333334
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-02-01T22:11:01.000Z,True,365,268,119.0,11.0,25.0,251,205,21.0,,13,Clear,11.2,52.1,16.6,10.3,93,0.0,0.0,30.13,1020,11.8,53.3,0.0,10.0,6,33,NNE,7.9,4.9,Low,2/1/2026,366.4583333333333
success,"Kasera Bazar, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,PLLODA000552,23.2599,77.4126,23.8143,77.5341,2026-02-01T22:11:01.000Z,True,155,164,53.0,52.0,52.0,93,76,7.0,,45,Partly Cloudy,21.8,71.3,8.3,5.2,42,0.0,0.0,30.04,1017,21.8,71.3,0.0,10.0,6,176,S,4.0,2.5,Low,2/1/2026,560.8333333333334
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29.0,76.0,2026-02-01T22:21:01.000Z,True,349,262,354.0,15.0,25.0,231,186,3.0,,50,Mist,16.2,61.2,11.3,7.0,77,0.0,0.0,30.15,1021,16.2,61.2,0.0,3.2,1,212,SSW,5.4,3.4,Low,2/1/2026,355.0
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-01T22:11:01.000Z,True,173,166,370.0,11.0,22.0,94,82,2.0,,50,Mist,32.2,89.9,7.2,4.5,70,0.0,0.0,29.94,1014,28.3,82.9,0.0,4.0,2,6,N,4.7,2.9,Low,2/1/2026,295.0
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-01T22:11:01.000Z,True,312,219,400.0,10.0,22.0,175,146,2.0,,50,Mist,20.4,68.7,10.8,6.7,83,0.0,0.0,30.06,1018,20.4,68.7,0.0,1.8,1,359,N,3.6,2.2,Low,2/1/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-01T22:21:02.000Z,True,178,167,378.0,12.0,22.0,106,83,2.0,,25,Mist,16.1,61.0,16.6,10.3,59,0.0,0.0,30.18,1022,16.1,61.0,0.0,3.0,1,332,NNW,7.9,4.9,Low,2/1/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-01T22:21:35.000Z,True,261,188,,,,125,109,,,0,Clear,21.5,70.7,12.9,8.0,76,0.0,0.0,29.98,1015,21.5,70.7,0.0,10.0,6,3,N,6.1,3.8,Low,2/1/2026,328.3333333333333
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-02-01T22:21:02.000Z,True,285,204,58.0,62.0,46.0,161,129,2.0,,25,Mist,18.1,64.6,29.5,18.3,83,0.0,0.0,30.15,1021,18.1,64.6,0.0,1.8,1,359,N,14.0,8.7,Low,2/1/2026,629.375
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-01T22:21:02.000Z,True,165,166,30.0,46.0,29.0,88,80,38.0,,3,Clear,21.3,70.3,15.9,9.9,27,0.0,0.0,30.04,1017,21.3,70.3,0.0,10.0,6,103,ESE,7.6,4.7,Low,2/1/2026,438.125
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-02-01T22:11:01.000Z,True,340,234,36.0,11.0,24.0,210,171,30.0,,50,Mist,18.3,64.9,9.8,6.1,94,0.0,0.0,30.06,1018,18.3,64.9,0.0,2.0,1,225,SW,4.7,2.9,Low,2/1/2026,249.375
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-01T22:11:01.000Z,True,367,273,43.0,14.0,61.0,241,206,2.0,,25,Mist,15.3,59.5,16.6,10.3,82,0.0,0.0,30.09,1019,15.3,59.5,0.0,2.5,1,263,W,7.9,4.9,Low,2/1/2026,417.5
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-01T22:11:00.000Z,True,100,134,385.0,11.0,30.0,70,55,2.0,,84,Patchy light rain in area with thunder,8.7,47.6,16.3,10.2,86,0.04,1.06,30.17,1022,9.9,49.8,0.0,10.0,6,49,NE,9.0,5.6,Low,2/1/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-01T22:21:02.000Z,True,54,95,56.0,10.0,63.0,44,32,52.0,,83,Patchy rain nearby,6.7,44.1,12.5,7.8,85,0.01,0.25,30.18,1022,8.0,46.4,0.0,9.0,5,98,E,7.9,4.9,Low,2/1/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-01T22:21:02.000Z,True,112,136,50.0,12.0,64.0,64,58,2.0,,4,Clear,0.1,32.1,15.1,9.4,56,0.0,0.0,30.18,1022,2.2,35.9,0.0,10.0,6,33,NNE,7.2,4.5,Low,2/1/2026,132.70833333333334
success,"Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13747,23.0225,72.5714,22.385,71.7453,2026-02-02T22:31:00.000Z,True,139,160,395.0,12.0,16.0,86,72,2.0,,0,Overcast,25.6,78.0,29.7,18.4,44,0.0,0.0,30.0,1016,25.2,77.4,0.0,2.5,1,5,N,14.8,9.2,Low,2/2/2026,527.5
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-02-02T22:31:00.000Z,True,199,173,466.0,13.0,19.0,115,90,3.0,,0,Mist,21.3,70.3,31.6,19.6,73,0.0,0.0,30.12,1020,21.3,70.3,0.0,3.5,2,93,E,21.2,13.2,Low,2/2/2026,743.125
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-02T22:21:01.000Z,True,268,186,504.0,5.0,10.0,136,112,2.0,,50,Mist,26.8,80.2,23.5,14.6,83,0.0,0.0,30.0,1016,25.1,77.2,0.0,4.0,2,54,NE,14.8,9.2,Low,2/2/2026,488.75
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-02-02T22:31:00.000Z,True,238,182,466.0,8.0,14.0,129,103,2.0,,25,Mist,24.9,76.7,18.0,11.2,65,0.0,0.0,30.12,1020,23.3,73.9,0.0,3.0,1,118,ESE,9.4,5.8,Low,2/2/2026,866.875
success,"Kamarhati, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.6686,88.3704,VIR10804,22.6686,88.3704,22.9965,87.6856,2026-02-02T22:21:01.000Z,True,328,227,917.0,25.0,6.0,193,162,3.0,,25,Mist,20.3,68.5,15.1,9.4,46,0.0,0.0,30.03,1017,20.3,68.5,0.0,3.2,1,36,NE,7.2,4.5,Low,2/2/2026,395.8333333333333
success,"Worli, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13706,19.0761,72.8775,18.9068,75.6742,2026-02-02T22:31:00.000Z,True,222,177,535.0,19.0,16.0,118,97,7.0,,0,Overcast,30.7,87.2,19.9,12.4,45,0.0,0.0,29.97,1015,28.0,82.4,0.0,3.0,1,17,NNE,11.5,7.2,Low,2/2/2026,716.0416666666666
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-02T22:31:00.000Z,True,387,312,438.0,12.0,19.0,315,233,2.0,,25,Mist,12.7,54.8,17.4,10.8,94,0.0,0.0,30.09,1019,13.3,55.9,0.0,1.2,0,347,NNW,9.4,5.8,Low,2/2/2026,335.2083333333333
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-02T22:31:00.000Z,True,225,181,372.0,11.0,21.0,123,100,2.0,,11,Clear,21.2,70.2,16.6,10.3,43,0.0,0.0,30.0,1016,21.2,70.2,0.0,10.0,6,283,WNW,7.9,4.9,Low,2/2/2026,886.0416666666666
success,"Haibat Mau Mawaiya, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,VIR13353,26.85,80.95,27.1303,80.8597,2026-02-02T22:31:00.000Z,True,304,206,384.0,10.0,14.0,164,135,4.0,,50,Mist,19.3,66.7,16.6,10.3,78,0.0,0.0,30.06,1018,19.3,66.7,0.0,3.0,1,315,NW,7.9,4.9,Low,2/2/2026,253.95833333333334
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-02-02T22:31:00.000Z,True,313,207,443.0,11.0,18.0,181,141,2.0,,17,Clear,11.2,52.2,14.4,8.9,82,0.0,0.0,30.1,1019,11.7,53.0,0.0,10.0,6,314,NW,6.8,4.3,Low,2/2/2026,366.4583333333333
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-02-02T22:21:01.000Z,True,122,158,921.0,19.0,15.0,84,66,4.0,,50,Mist,19.1,66.4,24.2,15.0,100,0.0,0.0,30.09,1019,19.1,66.4,0.0,3.5,2,45,NE,11.5,7.2,Low,2/2/2026,560.8333333333334
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29.0,76.0,2026-02-02T22:31:00.000Z,True,381,306,429.0,10.0,20.0,306,225,2.0,,25,Mist,12.7,54.8,17.7,11.0,94,0.0,0.0,30.09,1019,13.3,55.9,0.0,1.2,0,354,N,9.4,5.8,Low,2/2/2026,355.0
success,"Athirappilly, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,VIR11633,9.9312,76.2673,10.3529,76.512,2026-02-02T22:21:01.000Z,True,97,152,382.0,10.0,21.0,70,58,2.0,,50,Mist,32.2,89.9,10.3,6.4,79,0.0,0.05,29.94,1014,28.1,82.6,0.0,4.0,2,338,NNW,6.1,3.8,Low,2/2/2026,295.0
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-02T22:31:00.000Z,True,310,217,386.0,11.0,20.0,172,143,2.0,,0,Mist,20.1,68.2,9.1,5.6,78,0.0,0.0,30.03,1017,20.1,68.2,0.0,1.8,1,115,ESE,4.3,2.7,Low,2/2/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-02T22:21:01.000Z,True,118,156,381.0,10.0,21.0,80,65,2.0,,0,Mist,15.2,59.4,18.1,11.3,63,0.0,0.0,30.18,1022,15.2,59.4,0.0,3.0,1,357,N,8.6,5.4,Low,2/2/2026,357.7083333333333
