status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-02-01T11:41:00.000Z,TRUE,82,132,281,38,24,66,49,5,,50,Mist,23.7,74.7,14.5,9,36,0,0,30.15,1021,23.2,73.8,4.4,5,3,141,SE,12.6,7.8,Moderate,2/1/2026
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29,76,2026-02-01T11:41:00.000Z,TRUE,266,189,338,12,24,143,113,2,,75,Moderate or heavy rain with thunder,17,62.6,11.9,7.4,63,0.02,0.49,30.15,1021,17,62.6,2.9,2.5,1,175,S,9.7,6,Moderate,2/1/2026
success,"Kathrikadavu, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,PLLODA000140,9.9312,76.2673,10.3529,76.512,2026-02-01T11:41:01.000Z,TRUE,80,130,380,7,25,58,48,2,,0,Mist,31.6,88.8,9.5,5.9,46,0,0,29.97,1015,30,86,9.7,5,3,265,W,8.3,5.1,Very High,2/1/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-01T11:41:01.000Z,TRUE,263,189,404,7,27,138,112,2,,0,Mist,26.3,79.4,8.7,5.4,54,0,0,30.09,1019,26.4,79.5,6.2,2,1,65,ENE,7.6,4.7,High,2/1/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-01T11:41:01.000Z,TRUE,266,182,395,7,26,132,110,2,,50,Overcast,20.3,68.5,10.8,6.7,60,0,0,30.21,1023,20.3,68.5,6.1,1.5,0,326,NNW,3.6,2.2,High,2/1/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-01T11:41:36.000Z,TRUE,94,148,,,,68,56,,,0,Sunny,31.5,88.7,6.2,3.9,27,0,0,29.95,1014,32.6,90.7,7.9,10,6,123,ESE,5.4,3.4,Very High,2/1/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-02-01T11:41:01.000Z,TRUE,146,162,443,46,8,91,74,5,,50,Mist,20.1,68.2,13.2,8.2,64,0,0,30.15,1021,20.1,68.2,3.9,2.5,1,151,SSE,11.5,7.2,Moderate,2/1/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-01T11:41:01.000Z,TRUE,217,175,69,36,5,109,95,22,,4,Sunny,25.3,77.5,11.2,7,19,0,0,30.06,1018,27.1,80.7,6.2,10,6,67,ENE,9.7,6,High,2/1/2026
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-02-01T11:41:01.000Z,TRUE,320,211,443,1,6,183,146,13,,50,Mist,23.3,73.9,9.5,5.9,73,0,0,30.06,1018,22.3,72.1,4.4,1.5,0,61,ENE,8.3,5.1,Moderate,2/1/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-01T11:41:01.000Z,TRUE,320,208,211,10,13,183,147,2,,50,Mist,19.1,66.4,7.9,4.9,68,0,0,30.15,1021,19.1,66.4,4.4,2,1,254,WSW,6.8,4.3,Moderate,2/1/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-01T11:41:00.000Z,TRUE,83,120,269,5,20,58,46,2,,55,Partly Cloudy,15.2,59.3,9.1,5.6,29,0,0,30.11,1020,15.2,59.3,3.5,10,6,214,SW,6.1,3.8,Moderate,2/1/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-01T11:41:01.000Z,TRUE,32,70,393,2,30,24,20,35,,74,Patchy rain nearby,12.7,54.8,5.5,3.4,40,0,0.02,30.12,1020,12.2,53.9,3.4,10,6,193,SSW,3.6,2.2,Moderate,2/1/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-01T11:41:01.000Z,TRUE,46,82,115,3,8,45,27,2,,3,Sunny,17,62.6,12.9,8,38,0,0,30.08,1019,17,62.6,5.4,10,6,211,SSW,11.2,6.9,High,2/1/2026
success,"CP Nagar 1, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,PLLODA000123,23.0225,72.5714,22.385,71.7453,2026-02-01T22:11:01.000Z,TRUE,168,167,195,51,48,97,81,20,,0,Mist,24.1,75.4,29.9,18.6,61,0,0,30.03,1017,23.3,73.9,0,2,1,339,NNW,15.1,9.4,Low,2/1/2026
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-02-01T22:11:01.000Z,TRUE,108,152,244,20,34,77,61,2,,0,Mist,21.1,70,31.6,19.7,69,0,0,30.15,1021,21.1,70,0,5,3,109,ESE,21.2,13.2,Low,2/1/2026
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-01T22:21:02.000Z,TRUE,193,171,177,11,25,104,88,2,,50,Mist,28.1,82.5,23.5,14.6,79,0,0,30,1016,26.1,79,0,5,3,52,NE,14.8,9.2,Low,2/1/2026
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-02-01T22:11:01.000Z,TRUE,284,200,217,13,31,159,125,2,,25,Mist,24.7,76.5,21.3,13.2,65,0,0,30.12,1020,23.2,73.8,0,3,1,118,ESE,10.8,6.7,Low,2/1/2026
success,"Kamardanga, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.62,88.42,VIR5520,22.62,88.42,22.9965,87.6856,2026-02-01T22:21:02.000Z,TRUE,314,215,156,37,37,178,148,2,,25,Mist,19.2,66.6,17.4,10.8,64,0,0,30.06,1018,19.2,66.6,0,2.8,1,13,NNE,8.3,5.1,Low,2/1/2026
success,"Mahim, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13715,19.0761,72.8775,18.9068,75.6742,2026-02-01T22:21:02.000Z,TRUE,307,208,230,40,50,163,138,2,,0,Overcast,29.8,85.6,23.4,14.5,62,0,0,30,1016,27.3,81.1,0,2.1,1,344,NNW,12.6,7.8,Low,2/1/2026
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-01T22:11:01.000Z,TRUE,353,262,239,46,41,236,191,9,,50,Mist,16.2,61.2,9.4,5.9,77,0,0,30.15,1021,16.2,61.2,0,3.2,1,222,SW,4.7,2.9,Low,2/1/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-01T22:11:01.000Z,TRUE,190,172,216,34,53,108,88,2,,10,Clear,21.6,70.8,6,3.8,37,0,0,30.02,1017,21.6,70.8,0,10,6,156,SSE,3.6,2.2,Low,2/1/2026
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-01T22:11:01.000Z,TRUE,368,290,114,35,38,262,211,9,,0,Mist,16.3,61.3,6,3.8,94,0,0.04,30.12,1020,16.3,61.3,0,3,1,298,WNW,3.6,2.2,Low,2/1/2026
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-02-01T22:11:01.000Z,TRUE,365,268,119,11,25,251,205,21,,13,Clear,11.2,52.1,16.6,10.3,93,0,0,30.13,1020,11.8,53.3,0,10,6,33,NNE,7.9,4.9,Low,2/1/2026
success,"Kasera Bazar, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,PLLODA000552,23.2599,77.4126,23.8143,77.5341,2026-02-01T22:11:01.000Z,TRUE,155,164,53,52,52,93,76,7,,45,Partly Cloudy,21.8,71.3,8.3,5.2,42,0,0,30.04,1017,21.8,71.3,0,10,6,176,S,4,2.5,Low,2/1/2026
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29,76,2026-02-01T22:21:01.000Z,TRUE,349,262,354,15,25,231,186,3,,50,Mist,16.2,61.2,11.3,7,77,0,0,30.15,1021,16.2,61.2,0,3.2,1,212,SSW,5.4,3.4,Low,2/1/2026
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-01T22:11:01.000Z,TRUE,173,166,370,11,22,94,82,2,,50,Mist,32.2,89.9,7.2,4.5,70,0,0,29.94,1014,28.3,82.9,0,4,2,6,N,4.7,2.9,Low,2/1/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-01T22:11:01.000Z,TRUE,312,219,400,10,22,175,146,2,,50,Mist,20.4,68.7,10.8,6.7,83,0,0,30.06,1018,20.4,68.7,0,1.8,1,359,N,3.6,2.2,Low,2/1/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-01T22:21:02.000Z,TRUE,178,167,378,12,22,106,83,2,,25,Mist,16.1,61,16.6,10.3,59,0,0,30.18,1022,16.1,61,0,3,1,332,NNW,7.9,4.9,Low,2/1/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-01T22:21:35.000Z,TRUE,261,188,,,,125,109,,,0,Clear,21.5,70.7,12.9,8,76,0,0,29.98,1015,21.5,70.7,0,10,6,3,N,6.1,3.8,Low,2/1/2026
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-02-01T22:21:02.000Z,TRUE,285,204,58,62,46,161,129,2,,25,Mist,18.1,64.6,29.5,18.3,83,0,0,30.15,1021,18.1,64.6,0,1.8,1,359,N,14,8.7,Low,2/1/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-01T22:21:02.000Z,TRUE,165,166,30,46,29,88,80,38,,3,Clear,21.3,70.3,15.9,9.9,27,0,0,30.04,1017,21.3,70.3,0,10,6,103,ESE,7.6,4.7,Low,2/1/2026
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-02-01T22:11:01.000Z,TRUE,340,234,36,11,24,210,171,30,,50,Mist,18.3,64.9,9.8,6.1,94,0,0,30.06,1018,18.3,64.9,0,2,1,225,SW,4.7,2.9,Low,2/1/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-01T22:11:01.000Z,TRUE,367,273,43,14,61,241,206,2,,25,Mist,15.3,59.5,16.6,10.3,82,0,0,30.09,1019,15.3,59.5,0,2.5,1,263,W,7.9,4.9,Low,2/1/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-01T22:11:00.000Z,TRUE,100,134,385,11,30,70,55,2,,84,Patchy light rain in area with thunder,8.7,47.6,16.3,10.2,86,0.04,1.06,30.17,1022,9.9,49.8,0,10,6,49,NE,9,5.6,Low,2/1/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-01T22:21:02.000Z,TRUE,54,95,56,10,63,44,32,52,,83,Patchy rain nearby,6.7,44.1,12.5,7.8,85,0.01,0.25,30.18,1022,8,46.4,0,9,5,98,E,7.9,4.9,Low,2/1/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-01T22:21:02.000Z,TRUE,112,136,50,12,64,64,58,2,,4,Clear,0.1,32.1,15.1,9.4,56,0,0,30.18,1022,2.2,35.9,0,10,6,33,NNE,7.2,4.5,Low,2/1/2026
success,"Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13747,23.0225,72.5714,22.385,71.7453,2026-02-02T22:31:00.000Z,TRUE,139,160,395,12,16,86,72,2,,0,Overcast,25.6,78,29.7,18.4,44,0,0,30,1016,25.2,77.4,0,2.5,1,5,N,14.8,9.2,Low,2/2/2026
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-02-02T22:31:00.000Z,TRUE,199,173,466,13,19,115,90,3,,0,Mist,21.3,70.3,31.6,19.6,73,0,0,30.12,1020,21.3,70.3,0,3.5,2,93,E,21.2,13.2,Low,2/2/2026
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-02T22:21:01.000Z,TRUE,268,186,504,5,10,136,112,2,,50,Mist,26.8,80.2,23.5,14.6,83,0,0,30,1016,25.1,77.2,0,4,2,54,NE,14.8,9.2,Low,2/2/2026
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-02-02T22:31:00.000Z,TRUE,238,182,466,8,14,129,103,2,,25,Mist,24.9,76.7,18,11.2,65,0,0,30.12,1020,23.3,73.9,0,3,1,118,ESE,9.4,5.8,Low,2/2/2026
success,"Kamarhati, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.6686,88.3704,VIR10804,22.6686,88.3704,22.9965,87.6856,2026-02-02T22:21:01.000Z,TRUE,328,227,917,25,6,193,162,3,,25,Mist,20.3,68.5,15.1,9.4,46,0,0,30.03,1017,20.3,68.5,0,3.2,1,36,NE,7.2,4.5,Low,2/2/2026
success,"Worli, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13706,19.0761,72.8775,18.9068,75.6742,2026-02-02T22:31:00.000Z,TRUE,222,177,535,19,16,118,97,7,,0,Overcast,30.7,87.2,19.9,12.4,45,0,0,29.97,1015,28,82.4,0,3,1,17,NNE,11.5,7.2,Low,2/2/2026
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-02T22:31:00.000Z,TRUE,387,312,438,12,19,315,233,2,,25,Mist,12.7,54.8,17.4,10.8,94,0,0,30.09,1019,13.3,55.9,0,1.2,0,347,NNW,9.4,5.8,Low,2/2/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-02T22:31:00.000Z,TRUE,225,181,372,11,21,123,100,2,,11,Clear,21.2,70.2,16.6,10.3,43,0,0,30,1016,21.2,70.2,0,10,6,283,WNW,7.9,4.9,Low,2/2/2026
success,"Haibat Mau Mawaiya, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,VIR13353,26.85,80.95,27.1303,80.8597,2026-02-02T22:31:00.000Z,TRUE,304,206,384,10,14,164,135,4,,50,Mist,19.3,66.7,16.6,10.3,78,0,0,30.06,1018,19.3,66.7,0,3,1,315,NW,7.9,4.9,Low,2/2/2026
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-02-02T22:31:00.000Z,TRUE,313,207,443,11,18,181,141,2,,17,Clear,11.2,52.2,14.4,8.9,82,0,0,30.1,1019,11.7,53,0,10,6,314,NW,6.8,4.3,Low,2/2/2026
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-02-02T22:21:01.000Z,TRUE,122,158,921,19,15,84,66,4,,50,Mist,19.1,66.4,24.2,15,100,0,0,30.09,1019,19.1,66.4,0,3.5,2,45,NE,11.5,7.2,Low,2/2/2026
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29,76,2026-02-02T22:31:00.000Z,TRUE,381,306,429,10,20,306,225,2,,25,Mist,12.7,54.8,17.7,11,94,0,0,30.09,1019,13.3,55.9,0,1.2,0,354,N,9.4,5.8,Low,2/2/2026
success,"Athirappilly, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,VIR11633,9.9312,76.2673,10.3529,76.512,2026-02-02T22:21:01.000Z,TRUE,97,152,382,10,21,70,58,2,,50,Mist,32.2,89.9,10.3,6.4,79,0,0.05,29.94,1014,28.1,82.6,0,4,2,338,NNW,6.1,3.8,Low,2/2/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-02T22:31:00.000Z,TRUE,310,217,386,11,20,172,143,2,,0,Mist,20.1,68.2,9.1,5.6,78,0,0,30.03,1017,20.1,68.2,0,1.8,1,115,ESE,4.3,2.7,Low,2/2/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-02T22:21:01.000Z,TRUE,118,156,381,10,21,80,65,2,,0,Mist,15.2,59.4,18.1,11.3,63,0,0,30.18,1022,15.2,59.4,0,3,1,357,N,8.6,5.4,Low,2/2/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-02T22:31:00.000Z,TRUE,200,176,,,,106,90,,,26,Partly Cloudy,22,71.6,12.9,8,72,0,0,29.95,1014,22,71.6,0,10,6,8,N,6.1,3.8,Low,2/2/2026
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-02-02T22:31:00.000Z,TRUE,141,158,463,13,20,91,71,3,,0,Mist,18.2,64.8,21.9,13.6,52,0,0,30.12,1020,18.2,64.8,0,4,2,9,N,10.4,6.5,Low,2/2/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-02T22:21:01.000Z,TRUE,195,171,1000,200,16,110,88,4,,13,Clear,23.4,74.1,19.7,12.2,31,0,0,30,1016,22.2,72,0,10,6,119,ESE,9.4,5.8,Low,2/2/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-02-02T22:31:00.000Z,TRUE,333,225,826,8,6,201,162,8,,25,Mist,18.1,64.6,9.8,6.1,88,0,0,30.03,1017,18.1,64.6,0,2.5,1,216,SW,4.7,2.9,Low,2/2/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-02T22:31:00.000Z,TRUE,372,283,805,11,12,272,214,2,,50,Mist,20,68,12.1,7.5,78,0,0,30.06,1018,20,68,0,2.1,1,268,W,5.8,3.6,Low,2/2/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-02T22:31:00.000Z,TRUE,205,169,366,10,19,114,91,2,,13,Clear,11.6,52.8,10.3,6.4,69,0,0,30.1,1019,11.9,53.4,0,10,6,43,NE,6.5,4,Low,2/2/2026
